135540,14
19277,2
118692,12
6199,8
6199,1
145668,15
58900,4
51177,3
12219,16
14968,15
145422,15
55711,4
123946,12
84336,7
193,14
193,15
193,16
193,17
24616,2
193,10
193,11
193,12
193,13
78678,6
193,18
12641,19
193,19
12641,18
106978,10
33124,4
33124,3
4399,2
4399,1
4399,4
4399,3
60628,4
4399,6
4399,5
193,20
175464,19
4399,8
4399,7
162110,18
81084,6
4399,9
172999,19
6855,9
144992,15
6855,4
44615,3
45525,3
143619,15
6855,1
12641,16
166103,18
94671,18
12641,10
117166,11
12641,11
118491,12
8941,1
77122,6
106472,11
95028,8
24616,9
119044,12
24616,8
88297,20
94671,11
24616,4
11247,18
11247,19
11247,16
11247,17
59998,15
59998,16
11247,15
70938,6
59998,18
73503,6
101952,9
164176,19
164176,18
160310,17
1819,4
43593,3
1819,1
1819,2
18800,2
163395,18
135399,14
87324,7
1819,9
61010,4
1819,8
1819,5
1819,6
13580,15
123864,12
127472,13
36395,3
13580,18
13580,19
120194,12
65791,5
13723,12
18968,5
41965,3
21560,2
18968,6
17113,14
18968,7
95743,8
18968,2
13723,15
57647,14
18968,3
175216,19
4376,15
4376,16
176708,20
43933,3
4376,14
155642,16
48585,3
47649,3
4376,17
4376,18
94523,8
110644,11
153484,16
23472,15
22926,2
23472,13
23472,14
8390,1
84036,7
110421,11
128284,13
109544,10
133035,14
77821,6
78554,6
86765,7
4376,12
86765,8
118592,12
1578,20
13301,20
9493,14
9493,16
151136,16
9493,18
17159,20
8856,1
26526,2
94226,8
17159,15
2830,1
148708,15
2830,2
113396,11
93019,8
54994,4
17159,19
2830,5
17159,18
2830,8
13301,19
13301,18
158887,17
148708,18
178032,20
28539,5
28539,6
28539,3
28539,4
64289,5
1578,10
1578,11
7876,6
134475,17
1578,14
1578,15
7876,1
94819,8
134475,15
1578,12
1578,13
98787,9
1578,18
1578,19
172600,19
1578,16
1578,17
76882,6
42580,3
134475,14
66314,5
140982,18
140982,14
58594,4
146938,19
37587,3
57436,19
57436,16
66724,15
146938,15
66724,12
109460,10
147626,15
32076,3
127261,13
28539,8
31053,3
25600,13
60744,4
58754,4
25600,15
130689,13
82683,6
163160,18
33710,3
33710,4
33710,5
121022,12
49975,3
125986,12
109452,10
26520,12
100300,9
66082,5
150103,16
83066,6
44411,10
66549,5
152755,16
152755,17
130408,13
152755,18
151857,16
65263,5
122664,18
150848,16
61134,4
122664,12
122664,17
1372,9
94225,8
142021,15
1372,7
1372,8
1372,5
1372,1
29266,3
62639,5
1372,2
62639,7
78553,6
38853,3
93134,8
67228,5
13875,18
159869,17
159702,17
165243,18
106247,10
84470,7
34001,3
13301,12
13301,10
56054,4
13301,13
13301,14
95218,15
41964,3
147851,15
95218,18
112938,11
95218,16
62834,8
19447,12
65790,5
62834,5
149064,16
2092,1
36394,3
47413,3
34881,15
68898,6
534,20
171886,19
83610,6
79687,6
137303,14
27729,13
170099,18
674,1
136998,14
76637,6
42257,3
44023,3
61351,4
17318,8
146365,15
19447,17
166187,18
19447,15
16198,2
57856,4
19447,18
19447,19
85976,7
35094,3
2546,7
17318,3
17318,2
5103,1
97259,8
17318,6
145261,15
177,12
177,14
177,15
63680,5
59653,4
144244,15
2546,6
64449,5
2546,2
2546,1
63516,5
43401,3
174847,19
177,19
19083,2
177,18
177,17
177,16
55291,4
534,17
154336,16
122856,12
534,18
534,19
40809,16
40809,14
534,13
40809,15
534,14
534,15
177,20
534,16
534,10
40809,11
158073,17
534,12
72943,15
86447,7
104454,10
24079,2
2878,9
113421,11
150370,16
2878,4
2878,1
173452,19
62165,5
74414,6
91613,8
38933,3
99666,9
52881,3
9392,10
14384,2
25101,7
9392,11
102089,15
14384,1
25101,6
9392,12
102089,16
9392,14
171984,19
102089,18
9392,15
14384,6
9392,16
9392,17
115523,11
70355,6
63379,5
25101,3
25101,2
3904,1
123903,12
9890,8
59085,4
102089,10
93448,17
93448,19
93448,13
19411,2
93448,15
178067,20
68634,6
9392,20
156208,17
175512,19
173610,19
134296,14
139081,14
125236,12
139867,14
57569,4
110991,11
9392,18
57569,6
110739,11
114448,16
114448,11
106332,10
51366,3
137907,14
73061,6
90391,7
24860,2
124598,18
83182,6
70708,17
67117,5
162161,18
124598,12
33284,3
154306,16
7583,2
7583,1
76753,6
58151,4
20377,2
7583,9
12858,16
7583,7
99980,9
7583,8
132364,14
7583,5
7583,6
35235,3
7583,3
7583,4
105696,10
111634,11
18018,2
62950,5
32444,3
90391,8
146537,15
174255,19
10739,1
142885,15
112063,11
156876,17
34951,3
141487,15
19869,2
82820,6
34951,6
179467,20
132448,14
9890,1
11804,1
11365,1
64843,5
20903,2
75768,6
68208,6
143663,15
122140,12
65339,5
144941,15
102779,9
44178,3
97743,15
48734,3
97743,13
4953,1
4953,2
44809,3
4953,6
23954,18
95977,8
23954,16
135842,14
48736,3
95977,9
23954,10
23954,12
76752,6
60160,4
19535,2
117518,11
65187,19
26832,2
65187,15
26097,2
150327,16
26832,6
86279,7
26832,8
119244,12
119244,13
31172,3
17489,2
147807,15
177360,20
111696,11
135806,14
8855,1
65105,5
93414,8
122840,12
13181,19
150639,16
66313,5
13181,15
13181,17
13181,18
13181,12
13181,13
13181,14
173845,19
130619,13
27648,3
12988,1
19651,20
6936,1
165405,18
55176,4
160413,17
31054,3
161880,18
13181,20
140397,14
19276,2
159115,17
58593,4
42064,3
84335,7
58429,4
3903,1
111704,11
3903,2
107058,10
3903,8
3903,7
99476,9
3903,9
3903,4
3903,3
163020,18
3903,6
29879,3
3903,5
29108,3
119276,12
54417,4
78679,6
19532,13
19532,14
23050,20
19532,12
19532,17
19532,18
123451,12
19532,15
19532,19
85852,7
8158,1
95027,8
45524,3
102440,9
13466,7
49070,3
19532,20
13466,1
164123,18
23050,14
23050,13
23050,15
102914,9
156073,17
115029,11
42655,3
89328,7
45215,3
70939,6
51365,3
104695,10
129497,13
153350,16
104330,18
74416,6
104330,19
39670,3
91615,8
104330,10
104330,11
104330,14
160355,17
104330,17
38935,3
55710,4
55710,5
11486,19
7537,18
47648,3
43934,3
24615,2
24615,3
177905,20
101202,17
81085,6
60627,4
11486,20
173554,19
7537,12
106081,10
7537,14
7537,13
7537,16
92119,8
7537,15
11249,1
139739,14
118126,11
41140,3
59959,4
6856,3
6856,4
44616,3
6856,1
6856,2
2548,1
6856,7
2548,2
6856,8
6856,5
6856,6
24615,7
2548,5
24615,6
2548,8
2548,7
6856,9
83720,6
2548,9
24615,8
160787,17
7537,20
108844,10
25129,20
64288,5
3066,16
116334,11
73502,6
142106,15
18801,2
87325,7
171403,19
153261,16
43592,3
144647,15
136026,14
142769,15
36396,3
68896,6
51176,3
27130,2
25129,17
25129,14
41966,3
720,10
720,11
720,14
720,15
157315,17
720,12
720,13
720,18
150099,16
39439,3
720,19
65792,5
720,16
720,17
22927,2
173290,19
94522,8
48586,3
66548,5
177675,20
149,18
149,17
61960,5
149,19
149,14
20204,12
149,13
78555,6
149,16
86764,7
149,15
33125,3
86764,8
720,20
133759,16
77822,6
20204,15
20204,18
133759,14
149,12
149,11
24739,2
26525,2
33711,3
132214,14
19651,19
2831,9
86111,7
2831,8
19651,17
19651,18
19651,15
19651,16
19651,13
19651,14
94227,8
19651,11
94227,9
19651,12
8940,2
144801,15
8940,1
4839,1
105382,10
156965,17
77123,6
8940,6
8940,8
96457,8
149,20
8940,9
54995,4
137740,14
2831,1
130627,13
153884,16
7875,1
94818,8
7875,2
174608,19
98788,9
28538,3
55663,18
28538,6
7875,9
121573,12
55663,19
151906,16
175079,19
121573,15
123421,12
121573,17
1818,1
119146,12
162067,18
158924,17
35800,6
171193,19
76881,6
33705,19
35800,3
133513,14
141229,19
35800,5
141229,16
33705,14
141229,14
21069,11
37586,3
141229,20
55663,17
55663,16
57004,11
18969,2
76175,6
95742,8
142914,15
124285,12
62835,6
8419,17
2749,18
8419,16
83067,6
31600,3
2749,16
2749,14
62835,5
4627,16
143561,15
2093,1
138127,14
2093,2
49974,3
2093,3
8419,19
84035,7
94817,8
108454,10
673,1
175095,19
79686,6
673,7
2093,7
2093,6
673,6
2093,5
673,9
2093,4
673,8
673,3
673,2
673,5
673,4
2093,8
22425,17
22425,15
22425,14
115833,11
22425,19
100301,9
22425,13
22425,12
16199,2
22425,11
5102,6
109911,10
20904,2
85977,7
65264,5
32075,3
13197,17
13197,16
13197,19
170992,19
115065,11
13197,18
5102,1
5102,3
5102,4
13197,14
5102,5
13197,20
59654,4
139202,14
123675,12
120786,12
14136,15
173681,19
14136,16
14136,17
43400,3
169748,18
63517,5
67229,5
56053,4
149253,16
34000,3
179523,20
22928,2
159437,17
113777,11
168163,18
136829,14
60743,4
58753,4
62164,5
11040,16
11040,18
11040,14
82682,6
68897,6
11040,20
47412,3
54872,11
5490,16
54872,13
176650,20
157511,17
76636,6
9551,16
66081,5
131387,13
66081,8
118820,12
61352,4
13197,11
89729,18
97258,8
11486,16
17317,2
154126,20
35095,3
61133,4
57857,4
136249,14
64448,5
2547,1
146000,15
139400,14
146000,19
29267,3
11248,9
62638,5
11248,8
11248,1
143887,15
38854,3
93135,8
154126,16
129816,13
101951,9
11470,14
2879,7
11470,15
2879,6
11470,12
11470,13
2879,4
174534,19
24078,2
62238,19
2879,9
11470,17
73060,6
2879,8
118973,12
83183,6
83611,6
92764,20
118973,14
118973,16
118973,17
149648,16
91614,8
38934,3
126835,13
74415,6
162033,18
159445,18
2879,2
20378,3
159445,17
20378,2
2879,3
11470,20
20378,5
2879,1
7584,1
7584,5
7584,4
7584,3
7584,2
20378,7
7584,9
14385,9
44024,3
7584,6
14385,5
14385,4
52882,3
151618,18
151618,17
14385,1
151618,16
92764,18
170133,18
55710,7
45214,3
55710,9
159506,17
92764,14
59086,4
67001,19
92764,13
10738,2
10738,1
42258,3
10738,4
10738,3
63681,5
154183,16
110783,11
110947,11
153652,16
19410,2
19081,15
147151,15
131617,13
126475,13
131617,14
157081,17
6198,9
6198,8
158666,17
75767,6
6198,5
6198,4
151460,16
6198,2
134306,14
110062,10
8067,19
6198,1
5634,10
30541,3
64366,15
8067,10
8067,14
4921,16
148134,15
55292,4
19082,2
11470,11
4954,4
11470,10
5634,19
5634,18
55292,5
4954,1
86446,7
90390,7
21726,13
134325,14
58150,4
81304,6
33285,3
99665,9
176915,20
130873,13
113691,11
25102,4
126475,20
25102,2
35236,3
70356,6
95285,14
127277,17
32443,3
127677,13
158473,17
127277,13
62951,5
18019,2
87950,7
172463,19
9891,5
9891,8
67001,14
1371,9
1371,8
67001,12
68633,6
11803,1
11803,7
147318,15
11803,6
9891,1
1371,1
19868,2
1371,3
1371,2
1371,5
1371,4
34950,3
1371,6
154864,16
68209,6
137482,14
11364,1
64842,5
165103,18
168301,18
19534,2
67118,5
133529,14
131979,14
165827,18
131979,15
18360,2
99715,19
139218,14
136427,14
99715,18
136427,15
44179,5
44179,8
118973,20
48735,3
99715,11
44179,4
125060,12
44179,3
10410,1
60163,4
29109,3
24614,2
154976,16
140592,15
140592,14
13360,19
140592,17
3902,1
3592,1
33122,3
13360,10
170594,19
49071,3
43285,11
43285,13
44617,8
44617,5
89122,10
2279,20
65106,5
44617,3
143572,15
34844,11
114295,11
159764,17
4836,1
31173,3
169875,18
70352,6
162245,18
73505,6
10140,20
91190,9
91190,8
10140,13
10140,14
173171,19
90394,7
59956,4
43591,3
27645,3
126274,13
159142,18
159142,17
157886,17
142258,15
38936,3
27131,2
140409,14
25896,16
4433,20
140745,14
74417,6
176688,20
172800,19
99479,9
48583,3
4433,19
4433,18
4433,17
29876,3
115133,11
4433,13
4433,14
104159,10
5595,20
95976,8
48737,3
147022,15
77823,6
145736,15
26096,2
147022,20
5595,19
40561,3
116379,11
8854,1
26524,2
68631,6
5595,14
5595,13
5595,12
5595,11
5595,18
5595,17
5595,16
5595,15
18670,2
145957,15
5595,10
17488,2
26096,8
26096,7
26831,9
26831,2
26096,3
148993,15
106966,10
123644,12
164950,18
62301,5
47208,3
157936,17
66312,5
54832,12
2366,17
9892,1
2366,16
2366,19
2366,18
124401,12
163951,18
37585,3
54832,15
73064,6
19275,2
57918,15
57918,19
2875,1
167491,18
57918,17
2366,12
2366,14
2366,15
2366,11
2366,20
45527,3
24738,2
13469,9
239,20
13469,7
176523,20
66547,5
126019,12
86278,8
11919,16
86278,7
80839,6
86278,9
83068,6
96458,8
5100,9
60746,6
5100,8
77124,6
5100,7
5100,6
60746,4
108196,10
5100,5
5100,3
78676,6
5100,2
5100,1
176473,20
159634,17
70110,6
2188,20
13469,3
13469,4
86110,7
13469,6
33712,3
87841,20
11919,14
13469,1
13469,2
155908,16
178583,20
85749,18
85749,16
148876,15
1817,1
87841,18
12985,1
87841,14
87841,15
87841,16
144752,15
114231,18
70936,6
114231,11
11919,20
129906,13
117227,11
76174,6
82686,6
121262,12
41967,3
95741,8
104664,10
13939,1
58757,4
239,16
52690,3
74600,12
42065,3
158712,17
120651,12
36397,3
26130,2
165685,18
42658,3
47416,3
73969,6
86763,7
93137,8
61961,5
140804,14
157097,17
130520,13
16196,2
63513,5
22924,2
43935,3
54418,4
94521,8
11554,15
119917,12
125002,12
125553,15
85973,7
2549,1
102441,9
125553,12
94228,8
113053,11
93411,8
146303,15
35740,12
472,15
2188,19
472,16
2188,18
472,17
472,18
2188,17
2188,16
133788,14
2188,14
102911,9
2279,19
43403,3
136434,14
76884,6
2279,17
2279,18
170824,19
1836,20
136211,14
35801,6
2279,12
35518,4
2279,11
168192,18
35518,3
2279,10
168883,18
2279,16
3321,3
35518,9
2279,15
3321,4
35518,8
2279,14
3321,1
7874,1
35518,7
2279,13
3321,2
6933,1
3321,7
2188,12
25542,12
3321,8
472,20
3321,5
2188,10
25542,13
3321,6
2188,11
3321,9
6305,12
32078,3
1836,18
1836,17
6305,13
31051,3
1836,19
1836,14
1836,13
111287,11
1836,16
1836,15
1836,10
1836,12
104783,10
1836,11
171281,19
104783,13
104783,15
35801,3
104783,17
51175,3
6305,17
6305,18
133849,14
58596,4
472,12
472,11
105364,10
6853,1
5559,20
6853,3
11742,20
165626,18
6853,2
120223,16
127613,13
152571,20
120223,18
24279,13
86449,7
6853,9
49973,3
120223,12
136329,14
10156,19
13933,20
130536,13
60082,12
20688,2
60082,16
111163,11
10156,12
60082,19
80003,15
10156,15
5559,10
11742,10
10925,16
5559,13
11742,12
10925,17
5559,14
11742,13
11742,14
5559,11
10925,19
11742,15
5559,12
5559,17
11742,16
5559,18
11742,17
5559,15
11742,19
5559,16
81086,6
5559,19
66080,5
41399,3
172229,19
1374,1
29268,3
87490,7
62637,5
84475,11
25550,2
65265,5
18966,3
18966,2
18966,9
61132,4
20688,6
39438,3
131897,14
111430,11
43936,3
176737,20
8609,1
84472,7
34003,3
152571,16
152571,17
87326,7
93136,8
38855,3
101950,9
113332,11
78551,6
7736,20
10649,16
47415,3
19946,12
2094,1
2094,2
19946,10
138792,14
134284,14
99982,9
148691,15
95740,8
54996,4
162637,18
19946,20
111937,11
19946,18
672,4
42255,3
19946,19
672,3
2094,9
672,6
76639,6
2094,8
672,5
2094,7
110859,11
110859,18
2094,6
672,8
105429,10
110859,17
123724,12
2094,5
672,7
105429,11
110859,16
2094,4
130324,13
42583,3
2094,3
672,9
105429,14
10649,20
84034,7
672,2
672,1
17612,14
35893,13
19867,2
17612,12
17612,13
35893,12
17612,11
11802,4
11802,5
59655,4
77125,6
20905,6
67189,13
11367,1
20905,7
20905,4
17316,2
5101,1
20905,8
20905,9
132517,14
64841,5
20905,2
5101,8
35096,3
64841,7
10925,20
98785,9
102777,9
172145,19
129319,13
7736,13
8393,1
111465,11
134237,14
28537,3
7736,11
7736,16
7736,14
7736,15
4951,4
7736,19
4951,6
7736,18
4951,5
4951,8
4951,7
157443,17
19085,2
4951,9
11802,1
57738,4
4951,2
4951,1
91611,8
85205,19
99664,9
177452,20
81305,6
104298,10
2876,6
1490,1
2876,5
2876,4
2876,3
2876,2
85205,11
2876,1
5669,8
62167,5
5669,9
7178,20
5669,7
5669,6
5669,5
5669,4
5669,3
2876,9
5669,2
5669,1
2876,7
143602,15
2876,8
5392,20
139505,14
47209,3
9892,7
9892,6
9892,9
148918,15
9892,8
112889,11
14386,1
115404,11
165920,18
31601,3
117401,11
59083,4
167057,18
159396,20
82450,6
114491,11
105437,10
55173,4
136043,14
8372,11
2806,20
8372,17
51368,3
8372,14
68632,6
163006,18
8372,16
8372,15
140729,14
153290,16
146398,15
7178,16
5392,17
5392,16
5392,14
56052,4
5392,19
168536,18
5392,18
19533,2
5392,12
159396,17
5392,11
20379,2
76755,6
62832,5
42379,3
152116,20
33282,3
132034,14
33282,4
120011,12
33282,7
83184,6
150504,16
56320,10
83612,6
84339,7
118043,11
158429,17
90393,7
152116,16
90393,8
108814,10
10737,1
32442,3
40854,11
45213,3
119117,12
35233,3
57854,4
7585,9
7585,8
44025,3
7585,7
7585,6
7585,5
7585,4
7585,3
8372,20
7585,2
7585,1
113234,11
2625,10
2625,14
128511,18
155108,16
123315,20
160566,19
2625,18
10714,20
128511,13
160566,17
137438,14
70588,6
98211,15
98211,14
113234,16
113234,18
113234,19
123315,14
123315,15
123315,12
123315,18
111148,11
123315,16
13933,16
44807,3
14829,2
98211,18
24279,18
122113,12
3803,19
67119,5
30540,3
10714,16
3803,15
98450,9
10714,17
3803,16
3803,17
10714,14
3803,18
10714,15
3803,11
165724,18
3803,12
10714,18
3803,13
109062,10
10714,19
146981,15
3803,14
3803,10
52880,3
130451,13
24613,2
60162,8
144195,15
10411,1
123087,12
60162,4
90849,7
109150,10
176429,20
140067,14
9175,20
48738,3
60629,4
116153,11
154394,16
65107,5
8853,3
14181,15
44618,3
44618,5
154531,16
8853,1
116153,12
116153,19
44618,7
116153,18
153923,16
44618,8
116153,17
18671,2
93412,8
178489,20
8853,9
9175,17
17487,6
153923,20
153380,16
17487,5
31174,3
9175,19
17487,2
9175,14
115761,11
9175,16
139419,14
151828,16
9175,12
22020,2
17487,9
17487,8
17487,7
91191,8
168629,18
147657,15
70353,6
136795,14
169904,18
6934,1
73504,6
12100,12
115761,20
27646,3
32440,3
176778,20
27646,4
1287,20
59957,4
43590,3
27646,8
9259,17
66311,7
66311,5
9259,15
20831,12
3591,1
84337,7
115984,11
152349,16
12100,19
172574,19
27132,2
157162,17
48584,3
136630,14
99478,9
3901,9
153525,16
29877,3
3901,8
3901,1
3901,3
77824,6
127157,13
178457,20
1287,17
1287,18
1287,15
1287,16
49072,3
1287,19
26523,2
117439,11
40560,3
13468,1
68630,6
117439,16
85850,7
115072,11
138748,14
1287,10
1287,14
1287,13
4837,1
1287,12
1287,11
107347,10
124541,12
141019,14
162716,18
102291,9
1816,8
1816,9
47207,3
1816,1
1816,2
1816,3
1816,6
33024,18
37584,3
73063,6
105745,10
42657,3
170706,19
9893,1
165754,18
153441,16
176356,20
109501,10
157504,17
22647,13
38937,3
22647,15
74418,6
60162,9
95975,8
134931,18
103339,9
131769,13
134931,14
119768,12
151221,16
86277,7
92003,15
8391,6
92003,14
92003,13
8391,1
8391,2
8391,3
112945,11
136470,14
26830,2
20003,14
8391,9
83069,6
35098,5
35098,3
165894,18
174035,19
123140,12
70111,6
4961,12
4961,10
130218,13
33713,3
57739,4
33713,5
42581,3
62300,5
3320,1
35519,3
171566,19
4961,19
169850,18
12986,1
175111,19
4961,18
177171,20
13074,15
13074,14
13074,17
13074,16
31052,3
13074,11
58756,4
32077,3
58756,6
13074,12
160212,17
41968,3
13074,19
13074,18
82685,6
105404,10
51174,3
19274,2
13074,20
42066,3
36398,3
58595,4
93138,8
93138,9
63514,5
116416,11
146831,20
61962,5
33123,6
33123,3
86762,7
33123,4
134179,14
109196,10
94520,8
158444,17
20689,2
61350,4
54419,4
66546,5
170515,19
147433,15
22925,6
150461,16
22925,5
168313,18
22925,2
138430,14
118956,18
96459,8
65267,5
85974,7
95029,8
78677,6
118171,11
153806,16
145725,15
96459,9
137849,14
94229,8
102442,9
45526,3
24737,2
114399,11
118956,12
164225,18
106766,10
129195,13
12585,16
76883,6
79689,6
8763,19
136365,14
8763,17
8763,18
8763,15
8763,16
8763,13
102912,9
8763,14
8763,11
165496,18
8763,12
8763,10
124984,12
91698,16
91698,18
70937,6
7873,1
10363,19
10363,18
10363,17
91698,15
10363,16
91698,14
18967,2
76173,6
163962,18
146831,15
61131,4
10612,12
52691,3
13938,9
115432,11
13938,7
13938,2
13938,1
8763,20
7651,16
113414,11
35802,3
49972,3
81087,6
104823,10
83185,6
84033,7
27683,15
108995,10
125394,12
6854,1
5257,12
5257,13
5257,10
5257,17
5257,16
5257,15
5257,14
5257,19
5257,18
62833,5
134599,14
10363,12
57855,4
16197,8
164479,18
7872,1
16197,7
7872,7
16197,2
7872,5
114145,11
7586,1
7872,8
7872,9
119371,12
73161,16
141743,15
117607,14
10736,1
73968,6
42256,3
168007,18
10612,20
171914,19
79688,6
117607,11
143090,15
5890,20
70589,6
9581,11
131165,13
9581,12
9581,15
87491,8
87491,7
9581,16
9581,19
9581,18
93628,20
39437,3
20689,9
34258,15
20689,4
20689,3
20689,6
20689,5
20906,2
65266,5
79433,12
85975,7
5890,10
153990,16
141924,15
5890,12
120886,17
34002,3
5890,11
5890,14
5890,13
9581,20
5890,16
5890,15
5890,18
43937,3
5890,17
5890,19
125394,20
37339,3
120886,12
33989,15
125018,12
55290,4
90754,19
33989,13
33989,14
19084,2
33989,12
33989,10
43402,3
79433,20
87327,7
63515,5
19804,13
140968,14
47414,3
145525,15
99663,9
82684,6
145525,18
124150,12
11997,20
33989,20
60745,4
178846,20
58755,4
164377,18
99981,9
128690,13
64840,5
130234,13
157808,17
54997,4
174337,19
34258,20
147237,15
68899,6
93628,16
42582,3
76638,6
19866,6
151418,20
1373,1
19866,7
19866,4
34481,16
70112,6
1373,4
34481,15
1373,5
1373,2
137052,14
1373,3
1373,8
124037,12
1373,9
94030,12
134061,14
19866,2
25551,2
54540,4
17315,2
35097,3
35097,4
35097,5
35097,6
17315,7
138821,14
17315,5
11366,1
17315,6
77126,6
151418,16
157654,17
28536,6
104203,19
28536,3
8392,1
114775,11
117076,11
8608,1
84471,7
4538,20
8608,5
98786,9
153036,16
11801,1
78552,6
104203,11
104203,10
131676,13
34481,10
2877,1
13255,19
126716,13
13255,18
25966,17
120923,12
76754,6
13255,15
2877,2
26095,8
144586,15
26095,6
26095,7
91612,8
26095,3
83613,6
26095,2
59770,17
145780,15
3177,20
59770,15
2877,6
5668,1
2095,1
73062,6
59770,14
3177,19
2095,2
2095,3
34692,10
3177,17
33024,12
2095,4
34692,11
3177,18
2095,5
3177,15
33024,14
2095,6
3177,16
2095,7
3177,13
2095,8
3177,14
2095,9
109406,15
45212,3
671,1
71075,11
59084,4
31602,3
14387,1
102290,9
109406,10
109406,12
107905,12
177513,20
107905,10
92718,14
105499,10
13255,11
3177,12
3177,11
13255,12
13255,13
3177,10
13255,14
92718,18
92718,19
44026,3
92718,17
13255,10
55174,4
75769,6
14223,12
14223,13
14223,10
1545,20
122352,12
34692,15
21181,15
34692,13
59656,4
21181,11
34692,17
1545,16
4952,8
11997,12
1545,17
11997,13
4952,9
1545,18
4952,6
11997,11
14223,20
4952,4
1545,12
154092,16
1545,13
4952,5
1545,14
4952,2
1545,15
4952,1
1545,11
44808,3
11997,14
11997,15
93198,12
56051,9
148659,15
102778,9
56051,6
56051,7
14223,19
14223,18
160163,17
14223,15
56051,4
33283,3
33283,4
81306,6
62166,5
86448,16
930,18
930,17
930,19
10891,18
930,14
10891,19
10891,16
930,16
140441,14
10891,17
930,15
86448,7
930,10
3590,1
84338,7
930,11
166035,18
147186,15
172417,19
32441,3
10891,15
105520,10
10891,14
90392,7
10891,10
25100,5
35234,3
70354,6
25100,3
25100,2
125492,12
170632,19
79631,17
24558,17
24558,19
25100,6
179188,20
60898,13
170901,19
130144,13
29269,3
147403,15
60898,11
62636,5
3590,5
3590,6
119645,12
14000,16
51367,3
3590,3
14000,17
14000,14
155036,19
174595,19
38856,3
94460,8
15977,18
15977,19
5257,20
15977,12
15977,13
19532,8
15977,15
19532,9
19532,6
19532,7
155036,16
19532,4
19532,5
98451,9
15977,11
19532,2
19532,3
930,20
154056,19
154056,16
62009,5
104439,10
136910,14
4861,20
126097,13
9301,1
107033,10
177769,20
